,dateTime,data
7973,2014-05-29 01:30:00,10.81
7974,2014-05-29 01:45:00,10.8
7975,2014-05-29 02:00:00,10.79
7976,2014-05-29 02:15:00,10.8
7977,2014-05-29 02:30:00,10.78
7978,2014-05-29 02:45:00,10.78
7979,2014-05-29 03:00:00,10.78
7980,2014-05-29 03:15:00,10.77
7981,2014-05-29 03:30:00,10.76
7982,2014-05-29 03:45:00,10.78
7983,2014-05-29 04:00:00,10.79
7984,2014-05-29 04:15:00,10.79
7985,2014-05-29 04:30:00,10.79
7986,2014-05-29 04:45:00,10.81
7987,2014-05-29 05:00:00,10.84
7988,2014-05-29 05:15:00,10.86
7989,2014-05-29 05:30:00,10.87
7990,2014-05-29 05:45:00,10.93
7991,2014-05-29 06:00:00,10.96
7992,2014-05-29 06:15:00,11.01
7993,2014-05-29 06:30:00,11.08
7994,2014-05-29 06:45:00,11.14
7995,2014-05-29 07:00:00,11.19
7996,2014-05-29 07:15:00,11.27
7997,2014-05-29 07:30:00,11.34
7998,2014-05-29 07:45:00,11.43
7999,2014-05-29 08:00:00,11.56
8000,2014-05-29 08:15:00,11.71
8001,2014-05-29 08:30:00,11.82
8002,2014-05-29 08:45:00,11.98
8003,2014-05-29 09:00:00,12.26
8004,2014-05-29 09:15:00,12.47
8005,2014-05-29 09:30:00,12.64
8006,2014-05-29 09:45:00,12.73
8007,2014-05-29 10:00:00,12.82
8008,2014-05-29 10:15:00,13.04
8009,2014-05-29 10:30:00,13.26
8010,2014-05-29 10:45:00,13.45
8011,2014-05-29 11:00:00,13.21
8012,2014-05-29 11:15:00,13.14
8013,2014-05-29 11:30:00,13.12
8014,2014-05-29 11:45:00,13.38
8015,2014-05-29 12:00:00,13.27
8016,2014-05-29 12:15:00,13.3
8017,2014-05-29 12:30:00,13.51
8018,2014-05-29 12:45:00,13.7
8019,2014-05-29 13:00:00,13.45
8020,2014-05-29 13:15:00,13.45
8021,2014-05-29 13:30:00,13.64
8022,2014-05-29 13:45:00,13.87
8023,2014-05-29 14:00:00,14.13
8024,2014-05-29 14:15:00,14.29
8025,2014-05-29 14:30:00,13.94
8026,2014-05-29 14:45:00,13.76
8027,2014-05-29 15:00:00,13.97
8028,2014-05-29 15:15:00,13.9
8029,2014-05-29 15:30:00,13.73
8030,2014-05-29 15:45:00,13.65
8031,2014-05-29 16:00:00,13.34
8032,2014-05-29 16:15:00,13.09
8033,2014-05-29 16:30:00,12.89
8034,2014-05-29 16:45:00,12.72
8035,2014-05-29 17:00:00,12.53
8036,2014-05-29 17:15:00,12.44
8037,2014-05-29 17:30:00,12.37
8038,2014-05-29 17:45:00,12.27
8039,2014-05-29 18:00:00,12.2
8040,2014-05-29 18:15:00,12.12
8041,2014-05-29 18:30:00,12.02
8042,2014-05-29 18:45:00,11.87
8043,2014-05-29 19:00:00,11.85
8044,2014-05-29 19:15:00,11.84
8045,2014-05-29 19:30:00,11.75
8046,2014-05-29 19:45:00,11.69
8047,2014-05-29 20:00:00,11.61
8048,2014-05-29 20:15:00,11.47
8049,2014-05-29 20:30:00,11.41
8050,2014-05-29 20:45:00,11.35
8051,2014-05-29 21:00:00,11.3
8052,2014-05-29 21:15:00,11.23
8053,2014-05-29 21:30:00,11.19
8054,2014-05-29 21:45:00,11.14
8055,2014-05-29 22:00:00,11.09
8056,2014-05-29 22:15:00,11.0
8057,2014-05-29 22:30:00,10.91
8058,2014-05-29 22:45:00,10.85
8059,2014-05-29 23:00:00,10.77
8060,2014-05-29 23:15:00,10.66
8061,2014-05-29 23:30:00,10.58
8062,2014-05-29 23:45:00,10.56
8063,2014-05-30 00:00:00,10.54
8064,2014-05-30 00:15:00,10.48
8065,2014-05-30 00:30:00,10.42
8066,2014-05-30 00:45:00,10.39
8067,2014-05-30 01:00:00,10.34
8068,2014-05-30 01:15:00,10.3
8069,2014-05-30 01:30:00,10.3
8070,2014-05-30 01:45:00,10.31
8071,2014-05-30 02:00:00,10.28
8072,2014-05-30 02:15:00,10.34
8073,2014-05-30 02:30:00,10.29
8074,2014-05-30 02:45:00,10.29
8075,2014-05-30 03:00:00,10.4
8076,2014-05-30 03:15:00,10.33
8077,2014-05-30 03:30:00,10.25
8078,2014-05-30 03:45:00,10.2
8079,2014-05-30 04:00:00,10.2
8080,2014-05-30 04:15:00,10.22
8081,2014-05-30 04:30:00,10.24
8082,2014-05-30 04:45:00,10.2
8083,2014-05-30 05:00:00,10.2
8084,2014-05-30 05:15:00,10.21
8085,2014-05-30 05:30:00,10.24
8086,2014-05-30 05:45:00,10.29
8087,2014-05-30 06:00:00,10.37
8088,2014-05-30 06:15:00,10.48
8089,2014-05-30 06:30:00,10.58
8090,2014-05-30 06:45:00,10.64
8091,2014-05-30 07:00:00,10.67
8092,2014-05-30 07:15:00,10.93
8093,2014-05-30 07:30:00,11.37
8094,2014-05-30 07:45:00,11.98
8095,2014-05-30 08:00:00,12.38
8096,2014-05-30 08:15:00,12.72
8097,2014-05-30 08:30:00,12.59
8098,2014-05-30 08:45:00,12.5
8099,2014-05-30 09:00:00,12.62
8100,2014-05-30 09:15:00,13.07
8101,2014-05-30 09:30:00,13.55
8102,2014-05-30 09:45:00,13.82
8103,2014-05-30 10:00:00,14.05
8104,2014-05-30 10:15:00,14.02
8105,2014-05-30 10:30:00,14.18
8106,2014-05-30 10:45:00,14.28
8107,2014-05-30 11:00:00,14.17
8108,2014-05-30 11:15:00,14.11
8109,2014-05-30 11:30:00,14.0
8110,2014-05-30 11:45:00,13.99
8111,2014-05-30 12:00:00,14.23
8112,2014-05-30 12:15:00,14.0
8113,2014-05-30 12:30:00,13.96
8114,2014-05-30 12:45:00,14.17
8115,2014-05-30 13:00:00,14.03
8116,2014-05-30 13:15:00,13.68
8117,2014-05-30 13:30:00,13.66
8118,2014-05-30 13:45:00,13.79
8119,2014-05-30 14:00:00,13.8
8120,2014-05-30 14:15:00,13.73
8121,2014-05-30 14:30:00,13.78
8122,2014-05-30 14:45:00,13.82
8123,2014-05-30 15:00:00,13.85
8124,2014-05-30 15:15:00,13.83
8125,2014-05-30 15:30:00,14.01
8126,2014-05-30 15:45:00,14.18
8127,2014-05-30 16:00:00,14.3
8128,2014-05-30 16:15:00,14.23
8129,2014-05-30 16:30:00,14.19
8130,2014-05-30 16:45:00,14.34
8131,2014-05-30 17:00:00,14.03
8132,2014-05-30 17:15:00,13.78
8133,2014-05-30 17:30:00,13.68
8134,2014-05-30 17:45:00,13.62
8135,2014-05-30 18:00:00,13.63
8136,2014-05-30 18:15:00,13.58
8137,2014-05-30 18:30:00,13.54
8138,2014-05-30 18:45:00,13.5
8139,2014-05-30 19:00:00,13.45
8140,2014-05-30 19:15:00,13.45
8141,2014-05-30 19:30:00,13.39
8142,2014-05-30 19:45:00,13.33
8143,2014-05-30 20:00:00,13.28
8144,2014-05-30 20:15:00,13.09
8145,2014-05-30 20:30:00,13.04
8146,2014-05-30 20:45:00,12.91
8147,2014-05-30 21:00:00,12.77
8148,2014-05-30 21:15:00,12.66
8149,2014-05-30 21:30:00,12.55
8150,2014-05-30 21:45:00,12.37
8151,2014-05-30 22:00:00,12.28
8152,2014-05-30 22:15:00,12.18
8153,2014-05-30 22:30:00,12.09
8154,2014-05-30 22:45:00,11.9
8155,2014-05-30 23:00:00,11.86
8156,2014-05-30 23:15:00,11.81
8157,2014-05-30 23:30:00,11.71
8158,2014-05-30 23:45:00,11.63
8159,2014-05-31 00:00:00,11.61
8160,2014-05-31 00:15:00,11.51
8161,2014-05-31 00:30:00,11.46
8162,2014-05-31 00:45:00,11.56
8163,2014-05-31 01:00:00,11.49
8164,2014-05-31 01:15:00,11.43
8165,2014-05-31 01:30:00,11.29
8166,2014-05-31 01:45:00,11.2
8167,2014-05-31 02:00:00,11.13
8168,2014-05-31 02:15:00,11.03
8169,2014-05-31 02:30:00,10.96
8170,2014-05-31 02:45:00,10.94
8171,2014-05-31 03:00:00,10.88
8172,2014-05-31 03:15:00,10.92
8173,2014-05-31 03:30:00,10.84
8174,2014-05-31 03:45:00,10.74
8175,2014-05-31 04:00:00,10.67
8176,2014-05-31 04:15:00,10.62
8177,2014-05-31 04:30:00,10.64
8178,2014-05-31 04:45:00,10.77
8179,2014-05-31 05:00:00,10.87
8180,2014-05-31 05:15:00,11.03
8181,2014-05-31 05:30:00,11.25
8182,2014-05-31 05:45:00,11.54
8183,2014-05-31 06:00:00,11.84
8184,2014-05-31 06:15:00,12.06
8185,2014-05-31 06:30:00,12.36
8186,2014-05-31 06:45:00,12.69
8187,2014-05-31 07:00:00,12.92
8188,2014-05-31 07:15:00,13.39
8189,2014-05-31 07:30:00,13.69
8190,2014-05-31 07:45:00,13.94
8191,2014-05-31 08:00:00,14.09
8192,2014-05-31 08:15:00,14.31
8193,2014-05-31 08:30:00,14.65
8194,2014-05-31 08:45:00,14.86
8195,2014-05-31 09:00:00,14.87
8196,2014-05-31 09:15:00,14.86
8197,2014-05-31 09:30:00,14.96
8198,2014-05-31 09:45:00,15.2
8199,2014-05-31 10:00:00,15.45
8200,2014-05-31 10:15:00,15.32
8201,2014-05-31 10:30:00,15.22
8202,2014-05-31 10:45:00,15.2
8203,2014-05-31 11:00:00,15.63
8204,2014-05-31 11:15:00,15.8
8205,2014-05-31 11:30:00,16.13
8206,2014-05-31 11:45:00,16.51
8207,2014-05-31 12:00:00,16.31
8208,2014-05-31 12:15:00,16.53
8209,2014-05-31 12:30:00,16.92
8210,2014-05-31 12:45:00,16.97
8211,2014-05-31 13:00:00,17.19
8212,2014-05-31 13:15:00,17.2
8213,2014-05-31 13:30:00,17.51
8214,2014-05-31 13:45:00,17.37
8215,2014-05-31 14:00:00,17.23
8216,2014-05-31 14:15:00,17.32
8217,2014-05-31 14:30:00,17.09
8218,2014-05-31 14:45:00,17.27
8219,2014-05-31 15:00:00,17.2
8220,2014-05-31 15:15:00,17.32
8221,2014-05-31 15:30:00,17.49
8222,2014-05-31 15:45:00,18.3
8223,2014-05-31 16:00:00,18.46
8224,2014-05-31 16:15:00,17.33
8225,2014-05-31 16:30:00,17.17
8226,2014-05-31 16:45:00,17.05
8227,2014-05-31 17:00:00,17.0
8228,2014-05-31 17:15:00,16.86
8229,2014-05-31 17:30:00,16.82
8230,2014-05-31 17:45:00,16.64
8231,2014-05-31 18:00:00,16.59
8232,2014-05-31 18:15:00,16.44
8233,2014-05-31 18:30:00,16.23
8234,2014-05-31 18:45:00,16.07
8235,2014-05-31 19:00:00,15.95
8236,2014-05-31 19:15:00,16.18
8237,2014-05-31 19:30:00,15.82
8238,2014-05-31 19:45:00,15.7
8239,2014-05-31 20:00:00,15.07
8240,2014-05-31 20:15:00,14.42
8241,2014-05-31 20:30:00,13.91
8242,2014-05-31 20:45:00,13.48
8243,2014-05-31 21:00:00,13.11
8244,2014-05-31 21:15:00,12.34
8245,2014-05-31 21:30:00,11.67
8246,2014-05-31 21:45:00,11.21
8247,2014-05-31 22:00:00,11.04
8248,2014-05-31 22:15:00,10.72
8249,2014-05-31 22:30:00,10.31
8250,2014-05-31 22:45:00,9.74
8251,2014-05-31 23:00:00,9.61
8252,2014-05-31 23:15:00,9.47
8253,2014-05-31 23:30:00,9.63
8254,2014-05-31 23:45:00,10.21
8255,2014-06-01 00:00:00,10.2
8256,2014-06-01 00:15:00,10.46
8257,2014-06-01 00:30:00,10.24
8258,2014-06-01 00:45:00,10.11
8259,2014-06-01 01:00:00,9.7
8260,2014-06-01 01:15:00,9.89
8261,2014-06-01 01:30:00,9.86
8262,2014-06-01 01:45:00,9.48
8263,2014-06-01 02:00:00,8.93
8264,2014-06-01 02:15:00,8.99
8265,2014-06-01 02:30:00,8.55
8266,2014-06-01 02:45:00,8.58
8267,2014-06-01 03:00:00,8.59
8268,2014-06-01 03:15:00,8.21
8269,2014-06-01 03:30:00,8.25
8270,2014-06-01 03:45:00,7.766
8271,2014-06-01 04:00:00,7.252000000000001
8272,2014-06-01 04:15:00,7.064
8273,2014-06-01 04:30:00,7.632000000000001
8274,2014-06-01 04:45:00,8.29
8275,2014-06-01 05:00:00,9.0
8276,2014-06-01 05:15:00,9.96
8277,2014-06-01 05:30:00,11.03
8278,2014-06-01 05:45:00,13.26
8279,2014-06-01 06:00:00,13.45
8280,2014-06-01 06:15:00,14.2
8281,2014-06-01 06:30:00,14.47
8282,2014-06-01 06:45:00,14.7
8283,2014-06-01 07:00:00,14.9
8284,2014-06-01 07:15:00,14.77
8285,2014-06-01 07:30:00,15.96
8286,2014-06-01 07:45:00,16.96
8287,2014-06-01 08:00:00,17.25
8288,2014-06-01 08:15:00,16.7
8289,2014-06-01 08:30:00,17.32
8290,2014-06-01 08:45:00,17.64
8291,2014-06-01 09:00:00,18.28
8292,2014-06-01 09:15:00,18.43
8293,2014-06-01 09:30:00,18.12
8294,2014-06-01 09:45:00,18.25
8295,2014-06-01 10:00:00,19.12
8296,2014-06-01 10:15:00,20.11
8297,2014-06-01 10:30:00,20.27
8298,2014-06-01 10:45:00,19.02
8299,2014-06-01 11:00:00,19.32
8300,2014-06-01 11:15:00,18.8
8301,2014-06-01 11:30:00,19.08
8302,2014-06-01 11:45:00,19.5
8303,2014-06-01 12:00:00,19.62
8304,2014-06-01 12:15:00,19.35
8305,2014-06-01 12:30:00,19.21
8306,2014-06-01 12:45:00,19.39
8307,2014-06-01 13:00:00,19.96
8308,2014-06-01 13:15:00,20.69
8309,2014-06-01 13:30:00,20.55
8310,2014-06-01 13:45:00,21.05
8311,2014-06-01 14:00:00,20.78
8312,2014-06-01 14:15:00,20.2
8313,2014-06-01 14:30:00,20.51
8314,2014-06-01 14:45:00,21.37
8315,2014-06-01 15:00:00,20.61
8316,2014-06-01 15:15:00,20.8
8317,2014-06-01 15:30:00,21.02
8318,2014-06-01 15:45:00,21.21
8319,2014-06-01 16:00:00,22.37
8320,2014-06-01 16:15:00,22.76
8321,2014-06-01 16:30:00,21.72
8322,2014-06-01 16:45:00,21.7
8323,2014-06-01 17:00:00,21.43
8324,2014-06-01 17:15:00,21.63
8325,2014-06-01 17:30:00,21.31
8326,2014-06-01 17:45:00,20.32
8327,2014-06-01 18:00:00,19.89
8328,2014-06-01 18:15:00,19.53
8329,2014-06-01 18:30:00,19.49
8330,2014-06-01 18:45:00,19.25
8331,2014-06-01 19:00:00,18.85
8332,2014-06-01 19:15:00,18.39
8333,2014-06-01 19:30:00,17.95
8334,2014-06-01 19:45:00,17.69
8335,2014-06-01 20:00:00,17.42
8336,2014-06-01 20:15:00,17.07
8337,2014-06-01 20:30:00,16.92
8338,2014-06-01 20:45:00,16.66
8339,2014-06-01 21:00:00,16.4
8340,2014-06-01 21:15:00,16.21
8341,2014-06-01 21:30:00,16.18
8342,2014-06-01 21:45:00,16.13
8343,2014-06-01 22:00:00,16.03
8344,2014-06-01 22:15:00,15.92
8345,2014-06-01 22:30:00,15.97
8346,2014-06-01 22:45:00,15.64
8347,2014-06-01 23:00:00,15.47
8348,2014-06-01 23:15:00,15.15
8349,2014-06-01 23:30:00,15.07
8350,2014-06-01 23:45:00,14.78
8351,2014-06-02 00:00:00,14.67
8352,2014-06-02 00:15:00,14.47
8353,2014-06-02 00:30:00,14.29
8354,2014-06-02 00:45:00,14.24
8355,2014-06-02 01:00:00,14.14
8356,2014-06-02 01:15:00,14.17
8357,2014-06-02 01:30:00,14.25
8358,2014-06-02 01:45:00,14.31
8359,2014-06-02 02:00:00,14.3
8360,2014-06-02 02:15:00,14.18
8361,2014-06-02 02:30:00,14.05
8362,2014-06-02 02:45:00,13.81
8363,2014-06-02 03:00:00,13.69
8364,2014-06-02 03:15:00,13.58
8365,2014-06-02 03:30:00,13.46
8366,2014-06-02 03:45:00,13.35
8367,2014-06-02 04:00:00,13.27
8368,2014-06-02 04:15:00,13.29
8369,2014-06-02 04:30:00,13.21
8370,2014-06-02 04:45:00,13.23
8371,2014-06-02 05:00:00,13.31
8372,2014-06-02 05:15:00,13.42
8373,2014-06-02 05:30:00,13.54
8374,2014-06-02 05:45:00,13.77
8375,2014-06-02 06:00:00,13.95
8376,2014-06-02 06:15:00,14.08
8377,2014-06-02 06:30:00,14.04
8378,2014-06-02 06:45:00,14.09
8379,2014-06-02 07:00:00,14.45
8380,2014-06-02 07:15:00,15.19
8381,2014-06-02 07:30:00,15.59
8382,2014-06-02 07:45:00,16.33
8383,2014-06-02 08:00:00,16.91
8384,2014-06-02 08:15:00,18.12
8385,2014-06-02 08:30:00,18.97
8386,2014-06-02 08:45:00,19.17
8387,2014-06-02 09:00:00,18.86
8388,2014-06-02 09:15:00,18.35
8389,2014-06-02 09:30:00,19.16
8390,2014-06-02 09:45:00,17.59
8391,2014-06-02 10:00:00,18.37
8392,2014-06-02 10:15:00,18.44
8393,2014-06-02 10:30:00,18.31
8394,2014-06-02 10:45:00,19.05
8395,2014-06-02 11:00:00,19.29
8396,2014-06-02 11:15:00,19.61
8397,2014-06-02 11:30:00,19.21
8398,2014-06-02 11:45:00,19.81
8399,2014-06-02 12:00:00,21.25
8400,2014-06-02 12:15:00,19.95
8401,2014-06-02 12:30:00,21.15
8402,2014-06-02 12:45:00,21.11
8403,2014-06-02 13:00:00,21.7
8404,2014-06-02 13:15:00,20.37
8405,2014-06-02 13:30:00,20.26
8406,2014-06-02 13:45:00,20.54
8407,2014-06-02 14:00:00,20.28
8408,2014-06-02 14:15:00,19.5
8409,2014-06-02 14:30:00,19.16
8410,2014-06-02 14:45:00,19.39
8411,2014-06-02 15:00:00,20.18
8412,2014-06-02 15:15:00,19.81
8413,2014-06-02 15:30:00,19.57
8414,2014-06-02 15:45:00,19.12
8415,2014-06-02 16:00:00,19.21
8416,2014-06-02 16:15:00,20.22
8417,2014-06-02 16:30:00,20.79
8418,2014-06-02 16:45:00,19.61
8419,2014-06-02 17:00:00,19.71
8420,2014-06-02 17:15:00,19.38
8421,2014-06-02 17:30:00,19.57
8422,2014-06-02 17:45:00,20.48
8423,2014-06-02 18:00:00,19.98
8424,2014-06-02 18:15:00,19.11
8425,2014-06-02 18:30:00,18.82
8426,2014-06-02 18:45:00,18.88
8427,2014-06-02 19:00:00,18.81
8428,2014-06-02 19:15:00,18.3
8429,2014-06-02 19:30:00,17.89
8430,2014-06-02 19:45:00,17.67
8431,2014-06-02 20:00:00,17.4
8432,2014-06-02 20:15:00,17.04
8433,2014-06-02 20:30:00,16.8
8434,2014-06-02 20:45:00,16.51
8435,2014-06-02 21:00:00,16.39
8436,2014-06-02 21:15:00,16.36
8437,2014-06-02 21:30:00,16.27
8438,2014-06-02 21:45:00,16.14
8439,2014-06-02 22:00:00,15.86
8440,2014-06-02 22:15:00,15.57
8441,2014-06-02 22:30:00,15.38
8442,2014-06-02 22:45:00,15.29
8443,2014-06-02 23:00:00,15.25
8444,2014-06-02 23:15:00,15.12
8445,2014-06-02 23:30:00,14.96
8446,2014-06-02 23:45:00,14.81
8447,2014-06-03 00:00:00,14.77
8448,2014-06-03 00:15:00,14.79
8449,2014-06-03 00:30:00,14.85
8450,2014-06-03 00:45:00,14.88
8451,2014-06-03 01:00:00,14.87
8452,2014-06-03 01:15:00,14.86
8453,2014-06-03 01:30:00,14.68
8454,2014-06-03 01:45:00,14.49
8455,2014-06-03 02:00:00,14.23
8456,2014-06-03 02:15:00,14.04
8457,2014-06-03 02:30:00,13.99
8458,2014-06-03 02:45:00,14.05
8459,2014-06-03 03:00:00,13.96
8460,2014-06-03 03:15:00,13.97
8461,2014-06-03 03:30:00,14.0
8462,2014-06-03 03:45:00,13.92
8463,2014-06-03 04:00:00,13.99
8464,2014-06-03 04:15:00,13.96
8465,2014-06-03 04:30:00,13.96
8466,2014-06-03 04:45:00,13.96
8467,2014-06-03 05:00:00,13.98
8468,2014-06-03 05:15:00,14.0
8469,2014-06-03 05:30:00,14.35
8470,2014-06-03 05:45:00,14.08
8471,2014-06-03 06:00:00,13.68
8472,2014-06-03 06:15:00,13.7
8473,2014-06-03 06:30:00,13.65
8474,2014-06-03 06:45:00,13.77
8475,2014-06-03 07:00:00,13.64
8476,2014-06-03 07:15:00,13.65
8477,2014-06-03 07:30:00,13.73
8478,2014-06-03 07:45:00,14.3
8479,2014-06-03 08:00:00,14.77
8480,2014-06-03 08:15:00,15.1
8481,2014-06-03 08:30:00,15.67
8482,2014-06-03 08:45:00,15.94
8483,2014-06-03 09:00:00,16.41
8484,2014-06-03 09:15:00,16.02
8485,2014-06-03 09:30:00,15.36
8486,2014-06-03 09:45:00,15.31
8487,2014-06-03 10:00:00,15.29
8488,2014-06-03 10:15:00,15.5
8489,2014-06-03 10:30:00,16.22
8490,2014-06-03 10:45:00,16.21
8491,2014-06-03 11:00:00,16.31
8492,2014-06-03 11:15:00,16.3
8493,2014-06-03 11:30:00,16.67
8494,2014-06-03 11:45:00,17.21
8495,2014-06-03 12:00:00,17.26
8496,2014-06-03 12:15:00,18.32
8497,2014-06-03 12:30:00,17.91
8498,2014-06-03 12:45:00,17.57
8499,2014-06-03 13:00:00,17.5
8500,2014-06-03 13:15:00,17.94
8501,2014-06-03 13:30:00,18.24
8502,2014-06-03 13:45:00,17.86
8503,2014-06-03 14:00:00,17.36
8504,2014-06-03 14:15:00,17.18
8505,2014-06-03 14:30:00,17.58
8506,2014-06-03 14:45:00,18.69
8507,2014-06-03 15:00:00,18.04
8508,2014-06-03 15:15:00,18.15
8509,2014-06-03 15:30:00,18.58
8510,2014-06-03 15:45:00,18.01
8511,2014-06-03 16:00:00,17.34
8512,2014-06-03 16:15:00,17.08
8513,2014-06-03 16:30:00,16.69
8514,2014-06-03 16:45:00,16.08
8515,2014-06-03 17:00:00,15.74
8516,2014-06-03 17:15:00,15.72
8517,2014-06-03 17:30:00,15.77
8518,2014-06-03 17:45:00,15.72
8519,2014-06-03 18:00:00,15.6
8520,2014-06-03 18:15:00,15.47
8521,2014-06-03 18:30:00,15.27
8522,2014-06-03 18:45:00,15.07
8523,2014-06-03 19:00:00,14.74
8524,2014-06-03 19:15:00,14.53
8525,2014-06-03 19:30:00,14.44
8526,2014-06-03 19:45:00,14.43
8527,2014-06-03 20:00:00,14.27
8528,2014-06-03 20:15:00,14.1
8529,2014-06-03 20:30:00,13.96
8530,2014-06-03 20:45:00,13.89
8531,2014-06-03 21:00:00,13.78
8532,2014-06-03 21:15:00,13.72
8533,2014-06-03 21:30:00,13.65
8534,2014-06-03 21:45:00,13.56
8535,2014-06-03 22:00:00,13.48
8536,2014-06-03 22:15:00,13.36
8537,2014-06-03 22:30:00,13.33
8538,2014-06-03 22:45:00,13.31
8539,2014-06-03 23:00:00,13.27
8540,2014-06-03 23:15:00,13.12
8541,2014-06-03 23:30:00,12.79
8542,2014-06-03 23:45:00,12.45
8543,2014-06-04 00:00:00,12.22
8544,2014-06-04 00:15:00,12.07
8545,2014-06-04 00:30:00,11.98
8546,2014-06-04 00:45:00,11.97
8547,2014-06-04 01:00:00,11.86
8548,2014-06-04 01:15:00,11.79
8549,2014-06-04 01:30:00,11.72
8550,2014-06-04 01:45:00,11.68
8551,2014-06-04 02:00:00,11.64
8552,2014-06-04 02:15:00,11.58
8553,2014-06-04 02:30:00,11.49
8554,2014-06-04 02:45:00,11.39
8555,2014-06-04 03:00:00,11.34
8556,2014-06-04 03:15:00,11.26
8557,2014-06-04 03:30:00,11.25
8558,2014-06-04 03:45:00,11.25
8559,2014-06-04 04:00:00,11.26
8560,2014-06-04 04:15:00,11.2
8561,2014-06-04 04:30:00,11.2
8562,2014-06-04 04:45:00,11.15
8563,2014-06-04 05:00:00,11.16
8564,2014-06-04 05:15:00,11.2
8565,2014-06-04 05:30:00,11.19
8566,2014-06-04 05:45:00,11.24
8567,2014-06-04 06:00:00,11.25
8568,2014-06-04 06:15:00,11.39
8569,2014-06-04 06:30:00,11.46
8570,2014-06-04 06:45:00,11.38
8571,2014-06-04 07:00:00,11.32
8572,2014-06-04 07:15:00,11.17
8573,2014-06-04 07:30:00,10.96
8574,2014-06-04 07:45:00,11.02
8575,2014-06-04 08:00:00,10.97
8576,2014-06-04 08:15:00,10.91
8577,2014-06-04 08:30:00,10.94
8578,2014-06-04 08:45:00,11.05
8579,2014-06-04 09:00:00,11.24
8580,2014-06-04 09:15:00,11.21
8581,2014-06-04 09:30:00,11.45
8582,2014-06-04 09:45:00,11.54
8583,2014-06-04 10:00:00,11.31
8584,2014-06-04 10:15:00,11.22
8585,2014-06-04 10:30:00,11.12
8586,2014-06-04 10:45:00,11.25
8587,2014-06-04 11:00:00,11.51
8588,2014-06-04 11:15:00,12.0
8589,2014-06-04 11:30:00,12.44
8590,2014-06-04 11:45:00,12.71
8591,2014-06-04 12:00:00,12.7
8592,2014-06-04 12:15:00,12.74
8593,2014-06-04 12:30:00,12.92
8594,2014-06-04 12:45:00,13.03
8595,2014-06-04 13:00:00,13.09
8596,2014-06-04 13:15:00,13.2
8597,2014-06-04 13:30:00,13.47
8598,2014-06-04 13:45:00,13.54
8599,2014-06-04 14:00:00,13.59
8600,2014-06-04 14:15:00,13.82
8601,2014-06-04 14:30:00,14.02
8602,2014-06-04 14:45:00,13.35
8603,2014-06-04 15:00:00,12.82
8604,2014-06-04 15:15:00,12.52
8605,2014-06-04 15:30:00,12.54
8606,2014-06-04 15:45:00,12.66
8607,2014-06-04 16:00:00,12.67
8608,2014-06-04 16:15:00,12.63
8609,2014-06-04 16:30:00,12.48
8610,2014-06-04 16:45:00,12.32
8611,2014-06-04 17:00:00,12.32
8612,2014-06-04 17:15:00,12.18
8613,2014-06-04 17:30:00,12.07
8614,2014-06-04 17:45:00,12.02
8615,2014-06-04 18:00:00,12.13
8616,2014-06-04 18:15:00,12.13
8617,2014-06-04 18:30:00,12.1
8618,2014-06-04 18:45:00,12.07
8619,2014-06-04 19:00:00,12.02
8620,2014-06-04 19:15:00,11.88
8621,2014-06-04 19:30:00,11.7
8622,2014-06-04 19:45:00,11.52
8623,2014-06-04 20:00:00,11.45
8624,2014-06-04 20:15:00,11.49
8625,2014-06-04 20:30:00,11.57
8626,2014-06-04 20:45:00,11.59
8627,2014-06-04 21:00:00,11.58
8628,2014-06-04 21:15:00,11.53
8629,2014-06-04 21:30:00,11.51
8630,2014-06-04 21:45:00,11.49
8631,2014-06-04 22:00:00,11.41
8632,2014-06-04 22:15:00,11.33
8633,2014-06-04 22:30:00,11.35
8634,2014-06-04 22:45:00,11.31
8635,2014-06-04 23:00:00,11.28
8636,2014-06-04 23:15:00,11.25
8637,2014-06-04 23:30:00,11.29
8638,2014-06-04 23:45:00,11.33
8639,2014-06-05 00:00:00,11.34
8640,2014-06-05 00:15:00,11.28
8641,2014-06-05 00:30:00,11.22
8642,2014-06-05 00:45:00,11.12
8643,2014-06-05 01:00:00,10.99
8644,2014-06-05 01:15:00,10.83
8645,2014-06-05 01:30:00,10.71
8646,2014-06-05 01:45:00,10.72
8647,2014-06-05 02:00:00,10.71
8648,2014-06-05 02:15:00,10.67
8649,2014-06-05 02:30:00,10.66
8650,2014-06-05 02:45:00,10.63
8651,2014-06-05 03:00:00,10.53
8652,2014-06-05 03:15:00,10.5
8653,2014-06-05 03:30:00,10.41
8654,2014-06-05 03:45:00,10.21
8655,2014-06-05 04:00:00,10.08
8656,2014-06-05 04:15:00,10.07
8657,2014-06-05 04:30:00,10.04
8658,2014-06-05 04:45:00,10.02
8659,2014-06-05 05:00:00,9.92
8660,2014-06-05 05:15:00,9.75
8661,2014-06-05 05:30:00,9.55
8662,2014-06-05 05:45:00,9.53
8663,2014-06-05 06:00:00,9.79
8664,2014-06-05 06:15:00,10.02
8665,2014-06-05 06:30:00,10.28
8666,2014-06-05 06:45:00,10.47
8667,2014-06-05 07:00:00,10.78
8668,2014-06-05 07:15:00,11.42
8669,2014-06-05 07:30:00,11.88
8670,2014-06-05 07:45:00,12.06
8671,2014-06-05 08:00:00,12.83
